close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
131,131,131,131,100,1671490800000,131,1,ALL
132.12,132.4,130.57,131.61,63558,1671541200000,131.966,1100,ALL
134.2,134.23,132.195,132.195,321196,1671548400000,133.4185,7403,ALL
134.26,134.45,134.05,134.27,276339,1671555600000,134.2524,5875,ALL
133.67,134.4523,133.37,134.275,627457,1671562800000,133.8484,11479,ALL
133.68,133.68,133.68,133.68,40249,1671570000000,133.68,53,ALL
135.45,136.45,133.79,134.3,133608,1671627600000,135.3977,1884,ALL
135.25,135.75,134.79,135.49,242982,1671634800000,135.2248,6152,ALL
135.44,135.4999,134.701,135.22,161068,1671642000000,135.0813,3850,ALL
134.67,135.69,134.55,135.44,397955,1671649200000,134.9945,9447,ALL
134.64,134.64,134.64,134.64,106862,1671656400000,134.64,78,ALL
133.85,134.54,133.68,134.36,46986,1671714000000,134.1604,1007,ALL
135.07,135.12,133.285,133.8,261511,1671721200000,134.3911,5863,ALL
133.74,135.16,133.31,135.06,232543,1671728400000,134.088,5047,ALL
135.43,135.525,133.5,133.77,621499,1671735600000,134.8262,13444,ALL
135.43,135.43,135.43,135.43,20311,1671742800000,135.43,44,ALL
135.44,135.44,135.44,135.44,100,1671750000000,135.44,1,ALL
135.115,136.3225,134.924,135.59,148925,1671800400000,135.6941,2941,ALL
136.08,136.59,135,135.22,214013,1671807600000,135.8581,5446,ALL
135.9,136.33,135.8,136.09,124757,1671814800000,136.052,3869,ALL
136.37,136.37,135.7,135.88,274262,1671822000000,136.1027,7212,ALL
136.37,136.37,136.37,136.37,15151,1671829200000,136.37,39,ALL
135.65,135.65,135.65,135.65,146,1671836400000,135.65,1,ALL
136.035,136.74,136,136.47,48468,1672146000000,136.2819,1869,ALL
136.23,136.98,135.84,136.1,134339,1672153200000,136.5717,3440,ALL
135.705,136.325,135.685,136.275,128953,1672160400000,136.0591,3377,ALL
136.02,136.26,135.545,135.69,313005,1672167600000,135.9539,7431,ALL
136.02,136.02,136.02,136.02,15621,1672174800000,136.02,30,ALL
136.205,136.74,136.11,136.22,37098,1672232400000,136.3726,760,ALL
135.75,136.3999,135.6461,136.11,112904,1672239600000,135.9947,3314,ALL
136,136.33,135.3424,135.735,117224,1672246800000,135.8497,3313,ALL
135.39,136.26,135.33,135.99,258549,1672254000000,135.6783,7106,ALL
135.43,135.43,135.43,135.43,18243,1672261200000,135.43,31,ALL
135.97,136.02,135.27,135.98,39370,1672318800000,135.8254,870,ALL
136.38,136.495,135.88,135.995,102474,1672326000000,136.2191,3458,ALL
136.35,136.85,136.18,136.3768,123385,1672333200000,136.5051,3921,ALL
136.42,136.63,136.12,136.35,236306,1672340400000,136.3773,6981,ALL
136.42,136.42,136.42,136.42,8361,1672347600000,136.42,21,ALL
135.8,136.41,135.49,135.73,27188,1672405200000,135.8406,731,ALL
135.55,135.93,135.12,135.785,108630,1672412400000,135.5965,3525,ALL
135.23,135.81,134.96,135.545,88572,1672419600000,135.4746,3011,ALL
135.58,135.96,134.76,135.23,227674,1672426800000,135.4456,6100,ALL
135.6,135.6,135.6,135.6,34396,1672434000000,135.6,38,ALL
135.69,136.42,135.21,135.54,90197,1672750800000,135.7419,1982,ALL
135.86,137.22,135.645,135.67,275011,1672758000000,136.4304,6250,ALL
136.39,136.72,135.4865,135.834,200150,1672765200000,136.0811,5533,ALL
136.63,136.82,135.615,136.4,329721,1672772400000,136.4146,8953,ALL
136.66,136.66,136.66,136.66,19526,1672779600000,136.66,37,ALL
138.14,138.81,136.88,137.32,99396,1672837200000,138.0655,1609,ALL
139.125,139.33,136.89,138,270178,1672844400000,138.1314,5903,ALL
139.06,139.545,138.945,139.17,231161,1672851600000,139.2304,5450,ALL
138.94,139.33,137.88,138.95,500034,1672858800000,138.5048,10814,ALL
138.96,138.96,138.96,138.96,61193,1672866000000,138.96,56,ALL
138.295,138.76,138.08,138.26,74178,1672923600000,138.3764,1450,ALL
137.435,138.545,137.195,138.295,191406,1672930800000,137.8334,4790,ALL
138.53,139,137.465,137.47,235509,1672938000000,138.3378,5406,ALL
139.33,139.52,138.54,138.54,420359,1672945200000,139.1611,9728,ALL
139.34,139.34,139.34,139.34,15466,1672952400000,139.34,40,ALL
140.5199,140.7499,139.29,140,69890,1673010000000,140.1241,1141,ALL
140.72,141.24,140.34,140.6,302651,1673017200000,140.7995,7595,ALL
140.5,140.8794,140.23,140.77,156592,1673024400000,140.5331,4522,ALL
141.35,142.05,140.55,140.55,427669,1673031600000,141.5059,9833,ALL
141.37,141.37,141.37,141.37,20981,1673038800000,141.37,41,ALL
140.935,141.86,140.1993,141.73,145990,1673269200000,141.0668,1990,ALL
141.92,142.0599,140.465,140.935,252898,1673276400000,141.3148,6207,ALL
140.39,141.93,139.85,141.91,228118,1673283600000,140.8672,5258,ALL
139.99,140.57,139.33,140.385,513595,1673290800000,139.8509,10637,ALL
140.01,140.01,140.01,140.01,42260,1673298000000,140.01,47,ALL
140.9,141.08,140.01,140.01,48917,1673355600000,140.6375,992,ALL
141.125,141.3725,140.1702,140.925,158691,1673362800000,140.7811,4991,ALL
141.5057,142.15,140.88,141.05,206345,1673370000000,141.5918,4688,ALL
141.26,141.82,141.08,141.595,306996,1673377200000,141.3983,8347,ALL
141.26,141.26,141.26,141.26,16660,1673384400000,141.26,43,ALL
139.5548,142,138.71,142,206638,1673442000000,139.4843,4338,ALL
139.3181,140.39,138.83,139.58,286847,1673449200000,139.3016,7796,ALL
138.56,139.535,138.4297,139.35,193153,1673456400000,138.9653,5980,ALL
138.23,138.96,137.865,138.555,514221,1673463600000,138.3315,12156,ALL
138.23,138.23,138.23,138.23,28151,1673470800000,138.23,44,ALL
138.5,138.88,137.94,138.61,71373,1673528400000,138.4457,1497,ALL
138.56,138.96,138.32,138.58,194663,1673535600000,138.6657,4506,ALL
138.57,139.08,138.22,138.55,281217,1673542800000,138.6232,5136,ALL
137.04,138.65,136.9,138.57,574371,1673550000000,137.3625,10518,ALL
137.07,137.07,137.07,137.07,31494,1673557200000,137.07,50,ALL
136.9,136.9,135.7001,136.24,38580,1673614800000,136.3403,922,ALL
138.29,138.38,136.58,136.73,224049,1673622000000,137.6842,5497,ALL
138.87,138.94,137.92,138.26,234164,1673629200000,138.3128,5321,ALL
138.98,139.335,138.37,138.885,445343,1673636400000,138.9023,9968,ALL
138.97,138.97,138.97,138.97,85316,1673643600000,138.97,49,ALL
135.07,138.85,134.92,138.85,213307,1673960400000,136.3662,4127,ALL
135.1994,136.97,134.2,135.05,489695,1673967600000,135.528,10284,ALL
135.45,135.76,134.94,135.2,221776,1673974800000,135.3344,5777,ALL
135.52,135.85,135.035,135.49,526487,1673982000000,135.4214,11381,ALL
135.75,135.75,135.52,135.52,21692,1673989200000,135.5211,45,ALL
135.59,135.59,134.084,135.35,69315,1674046800000,135.1285,1446,ALL
133.86,135.63,133.47,135.63,380707,1674054000000,134.5219,8951,ALL
133.33,133.99,133.06,133.845,215082,1674061200000,133.4985,5336,ALL
132.39,133.53,131.92,133.395,892605,1674068400000,132.702,17133,ALL
129,132.43,129,132.43,101545,1674075600000,132.4184,85,ALL
128.79,129.25,128.79,129.25,743,1674118800000,129.076,13,ALL
126.01,127.91,126,127.91,2765,1674126000000,126.7609,42,ALL
124.83,127.16,124,125.3,754544,1674133200000,125.1467,9972,ALL
123.025,125.35,122.955,124.83,1403446.0,1674140400000,124.4979,25864,ALL
124,124.26,122,122.995,1142818.0,1674147600000,123.1264,17752,ALL
124.66,125.105,123.92,123.995,1196143.0,1674154800000,124.6054,21193,ALL
124.85,124.85,124.64,124.64,63539,1674162000000,124.6433,57,ALL
123.7509,125.06,123.275,125.06,174328,1674219600000,124.5182,1766,ALL
125.785,125.89,123.74,123.74,641955,1674226800000,124.7815,11536,ALL
125.56,125.98,124.2928,125.805,433412,1674234000000,125.0744,7794,ALL
125.65,125.7,125.03,125.56,979184,1674241200000,125.3996,17327,ALL
125.6,125.85,125.6,125.65,24776,1674248400000,125.6518,44,ALL
126.17,126.4,125.4701,125.72,77736,1674478800000,125.9878,1566,ALL
126.39,126.66,126.01,126.21,375801,1674486000000,126.4051,7485,ALL
126.41,126.65,126.06,126.35,582018,1674493200000,126.3133,8505,ALL
125.21,126.39,124.8201,126.39,773902,1674500400000,125.3869,14789,ALL
125.24,125.24,125.24,125.24,35383,1674507600000,125.24,52,ALL
124.73,125.9418,124.61,125.72,71428,1674565200000,125.4108,1541,ALL
125.995,126.63,124.795,124.795,293289,1674572400000,125.983,7273,ALL
126.46,126.65,125,125.97,357245,1674579600000,126.1147,6606,ALL
127.24,127.78,126.34,126.45,703627,1674586800000,127.2662,13673,ALL
127.26,127.26,127.26,127.26,199387,1674594000000,127.26,34,ALL
127.685,128.14,126.01,126.71,85079,1674651600000,127.5081,1482,ALL
128.825,129.48,127.7,127.77,377489,1674658800000,128.7033,8038,ALL
127.99,128.845,127.97,128.815,198070,1674666000000,128.3622,4933,ALL
128.59,128.63,127.77,128.04,522729,1674673200000,128.3182,9997,ALL
131,131,128.62,128.62,19821,1674680400000,128.6667,44,ALL
128.23,128.96,127.76,128.78,71849,1674738000000,128.4018,1467,ALL
128.37,128.67,127.62,128.35,278158,1674745200000,128.252,6442,ALL
128.62,128.81,128.36,128.43,144467,1674752400000,128.6076,4111,ALL
128.62,128.69,128.075,128.58,462761,1674759600000,128.4865,9554,ALL
128.6,128.6,128.6,128.6,96047,1674766800000,128.6,47,ALL
128.33,128.48,127.5425,128.28,73789,1674824400000,128.185,1554,ALL
128.54,129.115,127.96,128.36,254813,1674831600000,128.5484,6131,ALL
128.21,128.5,128.02,128.49,114504,1674838800000,128.3275,3756,ALL
127.86,128.6499,127.6,128.195,392984,1674846000000,128.0425,9020,ALL
127.83,127.83,127.83,127.83,29751,1674853200000,127.83,51,ALL
127.83,128.22,127.43,127.95,39657,1675083600000,127.9092,951,ALL
127.88,128.645,127.7,127.925,248441,1675090800000,128.2752,5793,ALL
128.35,128.55,127.83,127.88,220600,1675098000000,128.1811,4920,ALL
128,128.39,127.59,128.36,459990,1675105200000,127.9143,10005,ALL
128,128,128,128,41733,1675112400000,128,39,ALL
127.76,128.83,127.01,128.81,58078,1675170000000,128.0133,1029,ALL
127.815,128.21,127.4669,127.805,195806,1675177200000,127.738,4851,ALL
127.89,128.11,127.61,127.85,174514,1675184400000,127.8905,4760,ALL
128.46,128.48,127.37,127.92,503444,1675191600000,127.8912,11122,ALL
128.47,128.47,128.47,128.47,94280,1675198800000,128.47,92,ALL
127.515,128.06,126.07,127.63,146652,1675256400000,127.1855,2736,ALL
127.32,127.96,127.12,127.6,388449,1675263600000,127.5014,8684,ALL
127.31,127.57,126.92,127.32,261655,1675270800000,127.2641,6206,ALL
128.19,128.85,126.1,127.28,762475,1675278000000,127.7545,14397,ALL
128.16,128.16,128.16,128.16,27140,1675285200000,128.1585,59,ALL
126.42,129.71,123.08,129.71,268018,1675342800000,124.6935,4898,ALL
127.48,128.26,125.03,126.64,932116,1675350000000,126.5663,15340,ALL
131.555,131.99,127.31,127.54,776205,1675357200000,129.954,14700,ALL
131.89,132.11,130.26,131.51,1434671.0,1675364400000,131.5564,25844,ALL
131.89,131.89,131.89,131.89,280381,1675371600000,131.89,59,ALL
128.72,132.22,128.71,131.89,112682,1675429200000,130.1007,2149,ALL
131.17,131.33,128.45,128.7,338801,1675436400000,130.1875,7204,ALL
129.75,132.04,129.6,131.21,314800,1675443600000,130.7796,6479,ALL
131.34,131.36,129.53,129.71,736072,1675450800000,130.7471,13531,ALL
131.33,131.33,131.33,131.33,45242,1675458000000,131.33,66,ALL
133.05,133.05,130.68,131.3,129765,1675688400000,132.0647,2305,ALL
132.725,133.9,132.41,132.88,423442,1675695600000,133.1367,9418,ALL
134.35,134.47,132.56,132.7,309973,1675702800000,133.6942,6930,ALL
134.95,135.04,134.2,134.395,754525,1675710000000,134.6551,14126,ALL
134.98,134.98,134.98,134.98,177176,1675717200000,134.98,51,ALL
135.135,135.78,134.06,135.78,73018,1675774800000,134.6964,1538,ALL
135.38,135.525,134.3,135.03,254635,1675782000000,134.947,5919,ALL
135.9,137.2,135.29,135.42,295066,1675789200000,136.1676,5788,ALL
136.71,137.65,135.92,135.92,619111,1675796400000,136.9184,12462,ALL
136.72,136.72,136.72,136.72,48314,1675803600000,136.72,51,ALL
137.235,137.37,135.86,136.72,46304,1675861200000,136.5468,993,ALL
137.58,137.91,136.17,137.235,368363,1675868400000,137.2236,7683,ALL
137.5041,138.25,137.435,137.6,346165,1675875600000,137.7057,5763,ALL
136.82,137.685,136.53,137.55,465209,1675882800000,137.123,9478,ALL
136.83,136.83,136.83,136.83,74809,1675890000000,136.83,64,ALL
135.99,137.83,135.85,137.6,142973,1675947600000,136.8669,1956,ALL
134.665,136.21,134.265,135.925,501985,1675954800000,134.72,7118,ALL
133.06,134.735,132.75,134.59,368921,1675962000000,133.9716,4570,ALL
133.555,133.92,132.35,133.1,560448,1675969200000,133.3613,10109,ALL
133.56,133.56,133.56,133.56,33937,1675976400000,133.56,45,ALL
133.54,134.3,133.15,133.59,153203,1676034000000,133.9084,1535,ALL
134.165,134.785,133.218,133.67,342879,1676041200000,133.969,5993,ALL
135.12,135.29,133.87,134.14,199844,1676048400000,134.6922,4316,ALL
135.39,135.64,134.8,135.14,454741,1676055600000,135.3528,8908,ALL
135.41,135.41,135.41,135.41,38608,1676062800000,135.4101,44,ALL
136.27,136.32,135.54,135.66,68674,1676293200000,135.9053,964,ALL
136.19,136.46,135.775,136.315,269339,1676300400000,136.0948,4618,ALL
137.09,137.09,136.12,136.14,166905,1676307600000,136.6264,3989,ALL
136.51,137.28,136.195,137.13,392994,1676314800000,136.5947,8343,ALL
136.51,136.51,136.51,136.51,67950,1676322000000,136.51,49,ALL
136.66,136.69,135.785,136.37,66185,1676379600000,136.2874,1130,ALL
134.69,136.91,133.99,136.66,311141,1676386800000,135.4651,5224,ALL
135.28,135.5599,134.6683,134.68,192457,1676394000000,135.1507,4675,ALL
135.04,135.44,134.55,135.31,484460,1676401200000,135.0436,9406,ALL
135.04,135.04,135.04,135.04,17410,1676408400000,135.04,37,ALL
135.05,135.3,134.345,134.43,62703,1676466000000,134.9006,937,ALL
136.2734,136.56,134.9,135.08,283507,1676473200000,135.8312,5478,ALL
136.98,137,136.06,136.37,247274,1676480400000,136.5063,5039,ALL
137.15,137.44,136.53,136.95,552610,1676487600000,137.036,11489,ALL
137.15,137.15,137.15,137.15,22325,1676494800000,137.15,42,ALL
137.039,137.5,135.73,136,110877,1676552400000,136.8664,1952,ALL
138.5,139,137.08,137.08,448131,1676559600000,138.1915,9471,ALL
138.01,138.62,137.875,138.535,259676,1676566800000,138.2601,6120,ALL
137.12,139.02,136.955,137.9797,520953,1676574000000,138.0221,11450,ALL
137.1,137.1,137.1,137.1,27417,1676581200000,137.1,45,ALL
138,138,138,138,100,1676588400000,138,1,ALL
135.45,138,135.45,138,103775,1676638800000,136.228,1529,ALL
136.4,136.77,135.4,135.45,253131,1676646000000,136.1598,5785,ALL
135.5212,136.94,135.445,136.405,219132,1676653200000,136.273,5242,ALL
135,135.76,134.64,135.545,559365,1676660400000,135.0601,12869,ALL
135.03,135.15,135.03,135.05,104350,1676667600000,135.0503,70,ALL
134.055,134.95,133.9,134.41,60677,1676984400000,134.3538,1283,ALL
133.48,134.1971,132.8,134.055,306383,1676991600000,133.4668,6867,ALL
133.745,134.72,133.5,133.52,337894,1676998800000,134.1995,6141,ALL
134.43,134.78,133.55,133.74,418967,1677006000000,134.3654,10109,ALL
134.41,134.41,134.41,134.41,283666,1677013200000,134.41,58,ALL
134.45,135.2,133.75,135.2,102787,1677070800000,134.3237,1314,ALL
134.38,134.57,133.96,134.325,244566,1677078000000,134.2468,5874,ALL
134.4,134.8275,134.3,134.37,246634,1677085200000,134.5653,4797,ALL
133.26,134.54,133.11,134.35,466661,1677092400000,133.5307,10123,ALL
133.28,133.28,133.28,133.28,74194,1677099600000,133.28,56,ALL
134.155,134.32,133.69,133.69,56072,1677157200000,133.9811,1108,ALL
131.655,134.43,131.595,134.19,279016,1677164400000,133.2462,5616,ALL
130.83,131.73,130.7,131.675,224000,1677171600000,131.1401,5319,ALL
131.87,132.1,130.69,130.81,545887,1677178800000,131.6742,10982,ALL
131.85,131.85,131.85,131.85,37041,1677186000000,131.85,44,ALL
130.7,131.1,130.1,131.1,46859,1677243600000,130.7008,818,ALL
131.64,131.77,130.01,130.68,235784,1677250800000,130.9855,5080,ALL
131.43,131.73,131.1098,131.68,240828,1677258000000,131.4107,5779,ALL
131.56,132.03,130.8901,131.45,637549,1677265200000,131.4383,13120,ALL
131.59,131.59,131.59,131.59,20615,1677272400000,131.59,45,ALL
130,130,130,130,103,1677495600000,130.046,2,ALL
131.22,131.66,130.435,130.78,73233,1677502800000,130.99,1697,ALL
129.16,131.285,128.9,131.285,280596,1677510000000,130.0772,6982,ALL
129.1,129.54,128.58,129.19,313815,1677517200000,129.0107,6539,ALL
129.01,129.56,128.48,129.12,776597,1677524400000,128.8739,14181,ALL
128.95,128.95,128.95,128.95,27807,1677531600000,128.95,60,ALL
129.13,129.165,127.635,129.1,80454,1677589200000,128.612,1828,ALL
129.05,129.42,128.605,129.12,253330,1677596400000,128.9607,6388,ALL
129.28,129.4887,128.935,129.06,209624,1677603600000,129.2565,5594,ALL
128.81,129.37,128.42,129.3,613268,1677610800000,128.9093,13455,ALL
128.78,128.78,128.78,128.78,207025,1677618000000,128.7807,111,ALL
127.76,128.7499,127.46,128.15,55939,1677675600000,127.9861,1421,ALL
127.675,128.16,126.8601,127.71,329651,1677682800000,127.6913,8864,ALL
127.36,127.82,127.18,127.665,200665,1677690000000,127.5542,5580,ALL
127.63,128.1701,127.09,127.34,556093,1677697200000,127.7172,12916,ALL
127.61,127.61,127.61,127.61,156994,1677704400000,127.61,56,ALL
126.325,126.99,125.48,126.89,73114,1677762000000,126.034,1623,ALL
125.88,126.53,125.46,126.385,351754,1677769200000,125.8707,7646,ALL
126.125,126.17,125.47,125.87,279498,1677776400000,125.7605,6500,ALL
126.37,126.6,125.83,126.16,583709,1677783600000,126.178,12806,ALL
126.28,126.28,126.28,126.28,126932,1677790800000,126.28,43,ALL
126.32,126.535,125.82,126.39,78749,1677848400000,126.1464,1466,ALL
126.97,127,125.57,126.32,191815,1677855600000,126.2863,5957,ALL
127.39,127.42,126.88,126.94,193548,1677862800000,127.1993,5073,ALL
128.08,128.12,127.28,127.43,781329,1677870000000,127.7539,15752,ALL
128.13,128.13,128.13,128.13,31870,1677877200000,128.13,46,ALL
128.65,128.65,127.84,128.49,48848,1678107600000,128.3771,1364,ALL
128.15,129.49,127.98,128.61,279337,1678114800000,128.6381,7088,ALL
127.57,128.255,127.39,128.124,171183,1678122000000,127.8792,4464,ALL
127.57,127.8955,127.31,127.57,505148,1678129200000,127.5494,10649,ALL
127.6,127.6,127.6,127.6,54027,1678136400000,127.6,35,ALL
127.6,127.6,127.6,127.6,460,1678143600000,127.5946,3,ALL
127.32,127.71,126.64,127.71,121013,1678194000000,127.1862,2053,ALL
125.06,127.48,124.92,127.23,247587,1678201200000,126.4042,6656,ALL
124.58,125.88,124.57,125.09,163706,1678208400000,125.2582,5068,ALL
124.58,125.34,124.55,124.6,413693,1678215600000,124.9543,10780,ALL
122.26,124.58,122.26,124.58,88752,1678222800000,124.5758,50,ALL
124.61,125.2,124.17,125.2,94740,1678280400000,124.8024,1721,ALL
123.335,124.8,123.165,124.57,495505,1678287600000,123.9163,10796,ALL
121.575,123.41,121.335,123.33,397962,1678294800000,122.1316,8623,ALL
122.4,122.6,121.16,121.5692,599914,1678302000000,121.9276,14364,ALL
122.4,122.4,122.4,122.4,27888,1678309200000,122.4,64,ALL
121.66,122.525,121.19,122.48,108625,1678366800000,122.0162,2024,ALL
121.191,122.24,121,121.66,196905,1678374000000,121.7153,5267,ALL
120.15,121.34,119.84,121.19,292321,1678381200000,120.4843,6629,ALL
119.4,120.6,118.44,120.165,787482,1678388400000,119.4182,17477,ALL
119,119.4,119,119.4,40015,1678395600000,119.399,54,ALL
119.57,119.74,118.0238,118.68,107996,1678453200000,118.6398,2293,ALL
119.905,120.7,119.29,119.625,368106,1678460400000,119.9948,8632,ALL
118.665,120.05,118.31,119.96,366926,1678467600000,119.1511,7276,ALL
118.2,119.49,117.68,118.69,854892,1678474800000,118.3852,17617,ALL
118.2,118.2,118.2,118.2,55868,1678482000000,118.2,48,ALL
117.14,117.14,117.14,117.14,100,1678698000000,117.14,1,ALL
115.01,117.16,113.8,115.31,664175,1678712400000,115.4897,11816,ALL
115.085,116.73,114.81,115,566026,1678719600000,115.5805,11958,ALL
115.325,115.67,114.695,115.05,977079,1678726800000,115.1715,16689,ALL
114.18,115.505,113.93,115.33,797902,1678734000000,114.5463,16153,ALL
115.09,118.01,114.06,117.69,532054,1678798800000,115.2842,9467,ALL
114.686,115.54,114.45,115.19,420346,1678806000000,115.0106,8826,ALL
113.625,114.73,112.93,114.64,549883,1678813200000,113.5371,11248,ALL
114.36,114.5,113.25,113.64,630978,1678820400000,113.979,12654,ALL
109.815,111.77,109.27,110.68,504414,1678885200000,110.547,10668,ALL
108.24,110.74,108.08,109.82,522142,1678892400000,109.2894,12742,ALL
109.56,109.71,107.86,108.22,521653,1678899600000,108.6481,12022,ALL
110.61,110.66,109.3,109.56,914349,1678906800000,109.9817,17539,ALL
110.61,110.61,110.61,110.61,600,1678914000000,110.61,4,ALL
110.7,110.86,108.75,110.28,472461,1678971600000,109.8341,10619,ALL
111.69,111.9499,110.21,110.68,627742,1678978800000,111.099,14985,ALL
111.745,112.7267,111.245,111.69,578669,1678986000000,111.8556,13101,ALL
